,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
2739,2739,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-10 21:00:00,10000,0.88,2021-11-10 21:00:00,,1020,1020,1018,96,0.0,2,358,4.4,n,100,9.910000000000025,8.78000000000003,9.910000000000025,9.910000000000025
2740,2740,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 00:00:00,10000,0.99,2021-11-11 00:00:00,,1020,1020,1018,96,0.0,1,11,1.37,n,100,9.379999999999995,9.379999999999995,9.379999999999995,9.379999999999995
2741,2741,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 03:00:00,10000,0.16,2021-11-11 03:00:00,,1020,1020,1018,95,0.0,2,267,2.2,n,100,9.330000000000041,8.79000000000002,9.330000000000041,9.330000000000041
2742,2742,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 06:00:00,10000,0.08,2021-11-11 06:00:00,,1020,1020,1018,95,0.0,3,233,5.27,n,100,9.330000000000041,7.900000000000034,9.330000000000041,9.330000000000041
2743,2743,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 09:00:00,10000,0.14,2021-11-11 09:00:00,,1020,1020,1018,88,0.0,5,263,9.24,d,100,9.670000000000016,7.07000000000005,9.670000000000016,9.670000000000016
2744,2744,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1020,1020,1019,73,0.0,7,269,11.1,d,95,10.800000000000011,9.840000000000032,10.800000000000011,10.800000000000011
2745,2745,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1020,1020,1019,78,0.0,6,263,10.94,d,100,9.689999999999998,6.8700000000000045,9.689999999999998,9.689999999999998
2746,2746,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1021,1021,1019,86,0.0,6,258,12.24,n,100,8.850000000000023,5.840000000000032,8.850000000000023,8.850000000000023
2747,2747,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1022,1022,1020,87,0.0,5,266,9.83,n,100,9.340000000000032,6.720000000000027,9.340000000000032,9.340000000000032
2748,2748,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1023,1023,1021,90,0.0,4,279,7.8,n,84,7.860000000000014,5.5,7.860000000000014,7.860000000000014
2749,2749,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1023,1023,1021,85,0.0,3,275,7.48,n,87,8.32000000000005,6.28000000000003,8.32000000000005,8.32000000000005
2750,2750,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1022,1022,1020,90,0.0,3,265,6.93,n,93,7.310000000000002,5.020000000000039,7.310000000000002,7.310000000000002
2751,2751,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1023,1023,1021,87,0.0,3,229,7.29,d,96,8.57000000000005,6.590000000000032,8.57000000000005,8.57000000000005
2752,2752,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1021,1021,1019,80,0.0,5,227,9.52,d,84,11.090000000000032,10.340000000000032,11.090000000000032,11.090000000000032
2753,2753,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1019,1019,1017,86,0.0,7,219,11.5,d,98,10.220000000000027,9.54000000000002,10.220000000000027,10.220000000000027
2754,2754,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 18:00:00,10000,0.06,2021-11-12 18:00:00,,1017,1017,1015,88,0.0,8,210,14.51,n,99,9.29000000000002,5.689999999999998,9.29000000000002,9.29000000000002
2755,2755,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-12 21:00:00,10000,0.26,2021-11-12 21:00:00,,1013,1013,1011,89,0.0,10,209,17.34,n,100,9.120000000000005,5.1200000000000045,9.120000000000005,9.120000000000005
2756,2756,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-13 00:00:00,10000,0.81,2021-11-13 00:00:00,,1009,1009,1007,92,0.0,10,217,17.78,n,100,9.830000000000041,5.960000000000036,9.830000000000041,9.830000000000041
2757,2757,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-13 03:00:00,10000,1.0,2021-11-13 03:00:00,,1005,1005,1004,86,0.0,8,254,13.76,n,100,10.700000000000045,10.07000000000005,10.700000000000045,10.700000000000045
2758,2758,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-13 06:00:00,10000,0.8,2021-11-13 06:00:00,,1004,1004,1003,87,0.0,7,256,12.53,n,70,8.420000000000016,4.980000000000018,8.420000000000016,8.420000000000016
2759,2759,Odense,Denmark,15000,3600,06:38:01,15:26:26,55.3959,10.3883,2021-11-13 09:00:00,10000,0.15,2021-11-13 09:00:00,,1004,1004,1002,82,0.0,6,277,10.18,d,35,9.100000000000023,6.100000000000023,9.100000000000023,9.100000000000023
2760,2760,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1025,1025,1023,70,0.47,4,349,5.61,d,40,15.210000000000036,14.610000000000014,14.740000000000009,15.210000000000036
2761,2761,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1025,1025,1023,71,0.57,3,346,5.09,d,50,14.930000000000007,14.330000000000041,14.360000000000014,14.930000000000007
2762,2762,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1025,1025,1024,77,0.95,2,333,4.31,n,69,13.32000000000005,12.720000000000027,12.370000000000005,13.32000000000005
2763,2763,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1026,1026,1024,73,0.0,3,348,5.3,n,99,13.050000000000011,12.32000000000005,13.050000000000011,13.050000000000011
2764,2764,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1025,1025,1023,77,0.0,2,359,3.69,n,98,12.520000000000039,11.840000000000032,12.520000000000039,12.520000000000039
2765,2765,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1023,1023,1022,86,0.0,1,326,1.53,n,62,11.200000000000045,10.620000000000005,11.200000000000045,11.200000000000045
2766,2766,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1022,83,0.0,2,327,2.82,n,70,11.760000000000048,11.160000000000025,11.760000000000048,11.760000000000048
2767,2767,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1025,1025,1023,77,0.0,1,0,2.54,d,99,12.730000000000018,12.07000000000005,12.730000000000018,12.730000000000018
2768,2768,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1024,1024,1022,66,0.0,2,355,3.17,d,97,14.240000000000009,13.439999999999998,14.240000000000009,14.240000000000009
2769,2769,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1023,1023,1021,66,0.0,2,12,2.72,d,61,14.200000000000045,13.400000000000034,14.200000000000045,14.200000000000045
2770,2770,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1022,89,0.0,1,20,0.98,n,44,10.450000000000045,9.870000000000005,10.450000000000045,10.450000000000045
2771,2771,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1024,1024,1022,92,0.0,1,168,0.74,n,4,9.390000000000043,9.390000000000043,9.390000000000043,9.390000000000043
2772,2772,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1022,93,0.0,1,174,1.26,n,3,8.520000000000039,8.520000000000039,8.520000000000039,8.520000000000039
2773,2773,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1023,1023,1021,94,0.0,2,188,1.62,n,5,7.6299999999999955,6.830000000000041,7.6299999999999955,7.6299999999999955
2774,2774,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1024,1024,1022,90,0.0,2,176,2.07,n,3,6.800000000000011,5.520000000000039,6.800000000000011,6.800000000000011
2775,2775,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1024,1024,1022,67,0.0,1,180,1.26,d,0,10.03000000000003,8.840000000000032,10.03000000000003,10.03000000000003
2776,2776,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1022,1022,1021,46,0.0,1,6,0.85,d,0,14.810000000000002,13.550000000000011,14.810000000000002,14.810000000000002
2777,2777,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1022,1022,1020,53,0.0,2,16,1.49,d,0,14.080000000000041,12.930000000000007,14.080000000000041,14.080000000000041
2778,2778,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1024,1024,1022,82,0.0,1,331,0.91,n,0,9.480000000000018,9.480000000000018,9.480000000000018,9.480000000000018
2779,2779,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1024,1024,1023,86,0.0,1,170,0.77,n,0,8.520000000000039,8.520000000000039,8.520000000000039,8.520000000000039
2780,2780,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1024,1024,1023,87,0.0,1,203,1.03,n,0,8.150000000000034,8.150000000000034,8.150000000000034,8.150000000000034
2781,2781,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1024,1024,1023,89,0.0,1,197,1.21,n,11,7.9500000000000455,7.5,7.9500000000000455,7.9500000000000455
2782,2782,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1024,1024,1023,91,0.0,1,212,1.18,n,9,7.960000000000036,7.960000000000036,7.960000000000036,7.960000000000036
2783,2783,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1025,1025,1024,77,0.0,1,238,0.94,d,16,11.120000000000005,10.300000000000011,11.120000000000005,11.120000000000005
2784,2784,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1024,1024,1022,61,0.0,1,33,1.65,d,13,15.200000000000045,14.370000000000005,15.200000000000045,15.200000000000045
2785,2785,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1022,1022,1021,64,0.0,1,39,1.59,d,33,15.180000000000007,14.420000000000016,15.180000000000007,15.180000000000007
2786,2786,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1023,1023,1022,86,0.0,1,126,0.91,n,32,11.260000000000048,10.689999999999998,11.260000000000048,11.260000000000048
2787,2787,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1024,1024,1022,86,0.0,2,171,1.83,n,0,10.400000000000034,9.740000000000009,10.400000000000034,10.400000000000034
2788,2788,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1023,1023,1021,84,0.0,2,171,2.3,n,0,9.900000000000034,9.010000000000048,9.900000000000034,9.900000000000034
2789,2789,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1022,1022,1020,80,0.0,2,173,2.4,n,1,9.700000000000045,8.680000000000007,9.700000000000045,9.700000000000045
2790,2790,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1021,1021,1020,78,0.0,2,181,1.7,n,1,9.439999999999998,8.730000000000018,9.439999999999998,9.439999999999998
2791,2791,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1021,1021,1020,63,0.0,1,176,1.85,d,0,13.210000000000036,12.230000000000018,13.210000000000036,13.210000000000036
2792,2792,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1020,1020,1018,46,0.0,1,36,1.02,d,0,18.840000000000032,17.980000000000018,18.840000000000032,18.840000000000032
2793,2793,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1019,1019,1017,58,0.0,2,15,1.91,d,0,17.5,16.82000000000005,17.5,17.5
2794,2794,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1020,1020,1018,87,0.0,0,221,0.82,n,0,12.460000000000036,12.03000000000003,12.460000000000036,12.460000000000036
2795,2795,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1021,1021,1019,88,0.0,1,207,1.03,n,0,11.490000000000009,10.990000000000009,11.490000000000009,11.490000000000009
2796,2796,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1020,1020,1019,87,0.0,1,195,1.08,n,0,10.830000000000041,10.240000000000009,10.830000000000041,10.830000000000041
2797,2797,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1020,1020,1019,86,0.0,1,197,1.0,n,0,10.330000000000041,9.660000000000025,10.330000000000041,10.330000000000041
2798,2798,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1021,1021,1019,86,0.0,1,210,1.05,n,0,9.770000000000039,9.770000000000039,9.770000000000039,9.770000000000039
2799,2799,Bilbao,Spain,354860,3600,06:55:50,16:55:08,43.2627,-2.9253,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1022,1022,1020,70,0.0,0,285,0.55,d,2,12.970000000000027,12.150000000000034,12.970000000000027,12.970000000000027
2800,2800,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1019,1019,1017,49,-2.91,5,60,7.54,d,0,15.980000000000018,14.910000000000025,15.980000000000018,18.890000000000043
2801,2801,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1018,1018,1015,42,-3.91,4,26,5.91,d,0,17.930000000000007,16.879999999999995,17.930000000000007,21.840000000000032
2802,2802,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1018,1018,1016,44,-0.13,3,357,6.55,n,0,16.24000000000001,15.07000000000005,16.24000000000001,16.370000000000005
2803,2803,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1018,1018,1017,48,0.0,3,17,2.76,n,2,13.850000000000023,12.54000000000002,13.850000000000023,13.850000000000023
2804,2804,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1018,1018,1016,53,0.0,2,26,1.97,n,11,12.82000000000005,11.54000000000002,12.82000000000005,12.82000000000005
2805,2805,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1017,1017,1015,58,0.0,2,35,2.2,n,6,11.760000000000048,10.510000000000048,11.760000000000048,11.760000000000048
2806,2806,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1017,1017,1015,61,0.0,2,46,2.31,n,3,10.890000000000043,9.629999999999995,10.890000000000043,10.890000000000043
2807,2807,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1018,1018,1017,49,0.0,2,43,3.09,d,1,14.460000000000036,13.240000000000009,14.460000000000036,14.460000000000036
2808,2808,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1017,1017,1015,28,0.0,4,58,5.73,d,1,20.670000000000016,19.52000000000004,20.670000000000016,20.670000000000016
2809,2809,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1016,1016,1014,26,0.0,4,89,4.47,d,0,21.450000000000045,20.33000000000004,21.450000000000045,21.450000000000045
2810,2810,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1016,1016,1015,38,0.0,2,75,1.59,n,0,16.400000000000034,15.090000000000032,16.400000000000034,16.400000000000034
2811,2811,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1018,1018,1016,44,0.0,1,355,1.03,n,0,14.310000000000002,12.950000000000045,14.310000000000002,14.310000000000002
2812,2812,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1018,1018,1016,51,0.0,1,337,0.78,n,0,12.670000000000016,11.32000000000005,12.670000000000016,12.670000000000016
2813,2813,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1018,1018,1016,52,0.0,2,25,1.7,n,0,11.410000000000025,9.960000000000036,11.410000000000025,11.410000000000025
2814,2814,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1018,1018,1016,58,0.0,2,35,2.01,n,0,10.110000000000014,8.689999999999998,10.110000000000014,10.110000000000014
2815,2815,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1020,1020,1018,51,0.0,3,51,4.07,d,0,13.629999999999995,12.379999999999995,13.629999999999995,13.629999999999995
2816,2816,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1019,1019,1017,39,0.0,3,61,3.41,d,0,18.980000000000018,17.950000000000045,18.980000000000018,18.980000000000018
2817,2817,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1017,1017,1015,34,0.0,3,63,3.39,d,0,20.720000000000027,19.74000000000001,20.720000000000027,20.720000000000027
2818,2818,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1017,1017,1015,42,0.0,2,92,1.78,n,0,16.360000000000014,15.150000000000034,16.360000000000014,16.360000000000014
2819,2819,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1018,1018,1017,47,0.0,2,356,1.99,n,0,14.330000000000041,13.050000000000011,14.330000000000041,14.330000000000041
2820,2820,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1019,1019,1017,51,0.0,2,17,2.16,n,0,12.700000000000045,11.360000000000014,12.700000000000045,12.700000000000045
2821,2821,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1018,1018,1017,55,0.0,2,32,2.27,n,1,11.490000000000009,10.129999999999995,11.490000000000009,11.490000000000009
2822,2822,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1019,1019,1017,58,0.0,3,39,3.37,n,1,10.689999999999998,9.330000000000041,10.689999999999998,10.689999999999998
2823,2823,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1020,1020,1018,47,0.0,3,50,5.23,d,0,14.490000000000009,13.220000000000027,14.490000000000009,14.490000000000009
2824,2824,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1019,1019,1017,35,0.0,4,62,4.75,d,0,20.360000000000014,19.370000000000005,20.360000000000014,20.360000000000014
2825,2825,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1017,1017,1016,33,0.0,3,72,3.6,d,0,22.140000000000043,21.27000000000004,22.140000000000043,22.140000000000043
2826,2826,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1018,1018,1016,45,0.0,2,81,1.67,n,0,17.600000000000023,16.590000000000032,17.600000000000023,17.600000000000023
2827,2827,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1019,1019,1017,51,0.0,1,10,1.35,n,0,15.54000000000002,14.480000000000018,15.54000000000002,15.54000000000002
2828,2828,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1019,1019,1017,57,0.0,1,314,1.03,n,0,13.950000000000045,12.890000000000043,13.950000000000045,13.950000000000045
2829,2829,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1019,1019,1017,62,0.0,2,12,1.93,n,2,12.660000000000025,11.600000000000023,12.660000000000025,12.660000000000025
2830,2830,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1018,1018,1017,65,0.0,2,29,2.49,n,2,11.430000000000007,10.330000000000041,11.430000000000007,11.430000000000007
2831,2831,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1019,1019,1017,51,0.0,3,53,4.65,d,0,14.879999999999995,13.760000000000048,14.879999999999995,14.879999999999995
2832,2832,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1018,1018,1016,36,0.0,3,77,3.66,d,0,20.430000000000007,19.470000000000027,20.430000000000007,20.430000000000007
2833,2833,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1016,1016,1014,32,0.0,3,70,3.07,d,5,22.060000000000002,21.160000000000025,22.060000000000002,22.060000000000002
2834,2834,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1016,1016,1014,46,0.0,2,67,1.66,n,4,17.620000000000005,16.640000000000043,17.620000000000005,17.620000000000005
2835,2835,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1017,1017,1015,54,0.0,2,22,2.2,n,0,15.629999999999995,14.660000000000025,15.629999999999995,15.629999999999995
2836,2836,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1017,1017,1015,59,0.0,2,35,2.01,n,0,14.07000000000005,13.07000000000005,14.07000000000005,14.07000000000005
2837,2837,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1017,1017,1015,63,0.0,2,43,2.4,n,8,12.970000000000027,11.970000000000027,12.970000000000027,12.970000000000027
2838,2838,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1017,1017,1015,68,0.0,3,38,3.73,n,8,12.03000000000003,11.060000000000002,12.03000000000003,12.03000000000003
2839,2839,Seville,Spain,703206,3600,06:55:59,17:19:23,37.3824,-5.9761,2021-11-13 09:00:00,10000,0.0,2021-11-13 09:00:00,,1019,1019,1017,56,0.0,3,50,5.35,d,10,15.620000000000005,14.700000000000045,15.620000000000005,15.620000000000005
